prod_id,prod_name,department_id,price
1043,Organic Broccolini,4,8.22
46617,Toffee Coffee Bar,19,7.15
46421,Total Advanced Pro-Shield Peppermint Blast,11,9.74
10186,Original Dairy Free Butter,16,9.16
27026,Flatbread Pizza All Natural Tomato Sauce Pizza With 3 Cheeses,1,9.81
43535,"Whiskey, American Blended",5,7.74
25283,Lasagne Pasta,9,8.3
262,Petite Dill Pickles,13,6.68
1338,Prime Premium Black Beans,6,1.62
8649,Variety Snaps With Real Beef/Chicken/Liver & Lamb Flavors,8,11.49
11832,Louisiana Roll,20,11.7
11946,Lowfat Strawberry Goat Milk Yogurt,16,5.21
32895,Organic Persian Cucumbers,4,5.7
23910,100% Pure Canola Oil,13,6.84
20630,Parchment Lined 15 in x 10.25 in x .75 in Cookie Sheets,17,11.15
22820,Selenium Tb 200 Mcg,11,11.0
49248,Organic Farro,9,10.26
18948,Ginger Candy Chews,19,1.77
40437,Organic Green Bell Pepper,21,8.56
26665,Tandoor Baked Naan,3,8.66
21612,Men +Care Clean Comfort Body and Face Wash,11,6.23
30415,"Truffle, Sea Salt",19,6.37
45392,Unbleached 100% Recycled Bath Tissue (Double Rolls),17,1.73
19754,Organic Original Acai Juice,7,3.03
15141,Coco Cafe Cafe Latte Coconut Water,7,3.45
47522,Qualita Rossa Ground Coffee,7,2.47
2634,Cereal Frosted Flakes Chocolate Choco Zucaritas,14,8.18
22905,Clean Burst with Bleach Alternative Liquid Laundry Detergent,17,8.53
23869,Crispy Almonds & Caramel RIce Crisp,19,1.61
4006,Hazelnut Spread With Skim Milk & Cocoa,13,4.62
43645,"Eggs, Hard-Boiled",16,10.16
23724,"Sauce, Sweet Chilli",6,3.98
14768,Allergy Plus Congestion Grape Flavored Liquid,11,0.94
5450,Small Hass Avocado,4,5.77
31556,Banana Nut Cereal,14,3.52
40712,Black Figs,4,4.26
6874,Brown Rice Loaf,3,6.98
8093,Famous Fries,21,2.62
36991,Thin Ultra Always Ultra pads Overnight w/Flexi-Wings Feminine Care,11,7.39
18932,Egg Pasta Sheets,9,6.23
2668,Whips! Strawberry Mist Yogurt Mousse,16,11.64
893,"Vitamin E Oil 45,000 IU",11,2.85
22242,Swirl Bread Cinnamon,3,1.7
28153,Organic Coconut Lime Kombucha,7,5.6
26344,Organic Mixed Berry Sipper Juice,7,6.42
43343,Seaweed Ramen,6,7.11
30783,Sensitive Post Shave Balm,11,7.59
12265,Complete Whitening + Scope Minty Fresh Toothpaste,11,8.84
2541,100% Non-Pareil Capers,13,2.75
14267,Organic Refried Black Beans,15,9.37
46820,Vanilla Pure Almond Milk,16,11.94
8256,Organic Deodorant Spray All Day Clean Citrus,11,1.73
6020,Organic Crushed Red Pepper,13,8.11
36043,Natural Skincare for Men Shave Cream,11,11.16
25774,Peanut Butter Panic Ice Cream,1,6.75
43655,Barbecue Flavored Potato Chips,19,6.05
49677,Thick & Chunky Sloppy Joe Sauce,15,5.52
102,Danish Butter Cookies,19,5.88
22073,Salmon Pinwheels,12,3.04
17839,100% Royal Jelly,11,11.38
15653,Extra Broad Noodles,9,1.79
19692,Fine Artisan Chocolate Extra Rich Milk 41% Cacao,19,12.25
18478,Pro Series 40 Mega Protein Shake,11,7.05
13388,Land O' Lakes Mini Moo's Half & Half,16,3.98
27577,Mix Ups Surfers' Delight (PS #5160628) Cat Care & Treats,8,2.5
28413,Bunny-Luv Organic Carrots,4,7.3
32087,Pumpkin Creme Pie,1,8.57
6293,Dailyfoods Vitamin D-3 1000 Iu,11,5.11
27329,Tea Tree Oil,11,1.11
32269,3D White Brilliance Boost Toothpaste,11,6.58
41769,Lint Roller Sheets,8,2.55
9499,Thai Peanut Sauce,6,1.6
14762,Natural Stress Relief,2,10.86
17509,Fiber d'Lish Soft Baked Delicious Treat Peanut Chocolate Chip Bar,19,6.94
26488,Organic Strawberry Grassfed Whole Milk Yogurt,16,10.35
5135,Fuzzy Navel Orange Frozen Fruit Bar,1,12.06
30308,Plain 2% Icelandic Yogurt,16,1.89
20256,Poaching Eggs Cooking Tool,17,8.23
17436,Excite Body Wash,11,0.92
41495,Fajita Chicken Strips,1,8.05
32012,Organic Rib Eye Seasoning,13,1.29
16881,Recaito,6,7.35
34568,Bourbon Kentucky Frontier Whiskey,5,8.27
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,16,6.64
12992,Real Bleu Cheese Dressing Dipping,13,6.32
17935,Body Wash Pink Grapefruit Body Clear®,11,0.85
22299,Kix Honey Cereal,14,1.35
8046,Water Bottle,7,6.14
38606,Raspberry Sherbert,1,8.47
36930,Taramosalata,20,6.11
20636,Pure Sport Body Wash,11,9.5
21206,English Breakfast Black Tea,7,3.44
43497,"Dog Treats, Premium, Chicken, Small Size",8,3.25
13236,Eucalyptus & Menthol Shower Gel,11,11.15
16208,Albacore White in Water Tuna,15,6.47
38378,Country Fresh Premium Ice Cream Chocolate Moose Tracks,1,6.41
1256,Mini Strawberry Donuts,19,1.41
49641,"8\"" Pecan Pie",21,2.21
16754,Flip PB&J Low-Fat Greek Yogurt,16,4.76
17160,Smooth & Creamy Organic Lowfat French Vanilla Yogurt,16,1.13
18225,Chocolate Hazelnut Creme De Pirouline,19,3.12
13961,Shoepeg White Corn & Butter Sauce Steamers,1,3.89
17975,Milk Chocolate Covered Matzo,6,1.72
2850,U Curves Individually Wrapped Daily Panty Liners,11,9.9
29440,Organic Dill Seed,13,6.02
5574,Pineapple Orange Guava Juice Cocktail,7,9.43
11354,Spinach Florentine Ravioli,9,3.15
26812,Cool Dairy Drink Peach,16,2.15
302,Gourmet Dog Treats Bone,8,9.72
10446,12 Grain Hearty Sliced Bread,3,12.48
12955,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",18,3.05
34861,Beets Bunch,4,1.06
34597,Brown Rice Sticky Noodles,6,10.33
46764,Salt & Pepper Shakers,13,7.86
42566,Vegetable Thins Crackers,19,10.82
21911,Oat Medley Cereal,14,12.39
36842,Organic Tulsi Ginger Tea,2,3.42
4732,Macaroon Truf,19,1.37
19042,Raspberry Vinaigrette with Poppyseed Dressing,13,3.52
22039,Vanilla Pro Series Protein Shake,11,6.31
10035,Unscented Tea Lights,17,12.49
6431,Chicken Burgers,1,3.85
45356,Gluten Free Dream Cookies Chocolate Vanilla Creme,19,8.13
20731,Straight Sherry,5,9.44
27263,Cajun Gumbo Base,9,2.77
14333,Pluot,4,9.87
31951,Miniature Peanut Butter Cups,19,11.9
22874,Low Fat Apples & Creme Parfait,15,3.44
30658,Dark Chocolate Almond & Coconut Fruit & Nut Bar,19,8.85
2388,Mission Chunky Salsa Med 16 Oz,13,11.58
3367,Peppermint Mint Roll,19,8.72
7742,Vegan Ham Roll With Glaze,1,1.48
13362,Instant Cheesecake Pudding & Pie Filling Mix,13,4.17
5772,Glazed Cake Doughnut Holes,3,7.24
1403,Mint Teenage Mutant Ninja Turtle Mouthwash,11,4.77
43488,Cheese Pizza Rolls,1,7.49
33785,Chicken Leg Quarters,12,6.96
27935,High Potency D3-1000IU Softgels,11,1.46
19510,Roasted Garlic Chicken Sausage,12,6.17
49435,Greek 0% Fat Smooth & Creamy Plain Yogurt,16,9.25
15354,Goldfish Cheddar,19,9.39
30827,Seedless Cucumbers,4,5.22
14114,Orange Chicken,1,12.2
16291,Organic Extra Large Brown Omega 3 Eggs,16,8.98
42829,Vanilla Chocolate Almond Crunch Bar,1,1.05
8546,Wellness Herbal Resistance Liquid (Alcohol Free),11,1.84
35644,Rub with Love Steak Rub,13,3.3
39408,Gala Apples,4,4.03
48781,Coffee Cold Brew Concentrate,7,5.08
19873,Mochi Chocolate Ice Cream,1,9.26
49442,Ground Chipotle Chile,13,1.08
27578,Sweet Potato Skinny Stick Snacks,19,10.85
13562,False Alarm Mild Chili Kit,13,9.58
25417,Citrus Mango Pineapple Flavor 100% Juice,7,7.21
26095,Organic Gluten Free Corn Flakes,14,1.19
32693,Purifying Gel Cleanser,11,7.11
38451,ProActive Health Adult Large Breed Weight Control Premium Dry Dog Food,8,10.89
15433,Oatmeal Raisin Walnut Bar,19,6.74
12485,Peach & Willowbark Deep Pore Scrub,11,4.84
1509,"Nibblers, Mini-Ears of Extra Sweet Corn-on-the-Cob",1,2.82
25770,Fat Free Toasted Sesame Soy & Ginger Vinaigrette & Marinade Dressing,13,3.81
39338,Yuzu Ponzu Dressing,6,2.64
363,Water Crackers Original All Natural,19,6.67
33994,50% Less Sodium Chili Beans,15,11.86
13197,Alexander Valley Cabernet Sauvignon Wine,5,7.29
30958,Honey Mustard and Onion Pretzels Pieces,19,7.24
8712,Crunchy Cinnamon Banana Chips,19,9.2
30727,Vanilla Almond Fit Granola,14,7.19
17895,Salted Caramel Pretzel Frozen Custard,1,2.43
8675,Baby Gouda Cheese,21,8.53
47754,Nuggets Chicken Breast,1,3.02
19909,"Toothpaste, Fluoride, Baking Soda & Peroxide Whitening, Brisk Mint",11,10.74
36223,"Pizza Sauce, Neopolitan",9,10.15
45736,Finely Shredded Marble Jack Cheese,16,10.7
7496,Decorating Decors Stars,13,8.45
23653,Aged Parmesan Cheese Sticks,19,5.97
23637,Maple & Brown Sugar High Fiber Instant Oatmeal,14,1.87
7963,Gluten Free Whole Grain Bread,1,4.53
46252,Original Thin Rye Crispbread,19,7.26
19252,Essentially Enriched Body Lotion,11,9.47
2369,Brownie Brittle Toffee Crunch,19,6.76
7518,Chicken Flavored Bone 4 Inch Dog Chew,8,1.43
44532,Chocolate Chip Brownie Fruit & Nut Bar,19,4.3
39057,Hazelnut Light Roast K-Cup Packs,7,2.05
10721,Classic Pretzel Dogs,1,3.74
15417,Toaster Strudel Pastries Strawberry,1,1.97
42666,Organic Pistachios,19,2.03
40030,Cotton Ovals,11,1.54
9400,Easy Find Lids Food Storage,17,5.8
31743,Peach Greek Yogurt,16,1.5
20483,Cherry Flavored Allergy,11,7.0
16072,Sport Chocolate Peanut Butter Protein Bar,19,6.96
47621,Chocolate Strong Dark,19,6.39
20616,Clinically Accurate Digital Thermometer,11,10.29
17022,Elbows Pasta,9,7.36
40422,Gold Nugget Mandarins,9,12.53
31821,Cubanelle Pepper,4,4.24
27446,Organic Green Crackers,19,2.58
18963,Apple Cider Vinegar,13,9.67
8402,Organic Mashed Potatoes,20,12.39
5902,"Rice Crackers, Original",19,10.11
33192,Fat Free Veggie Dogs,20,8.35
28381,Himalayan Raw Acacia Honey,13,12.39
34997,Mildew Stain Eraser,17,5.41
33527,Organic Classic Rich Crackers,19,7.46
6327,Le Bon Coffee Chicory Concentrate,7,9.07
10220,Slide Easy Clean-Up Clumping Non-Stop Odor Control Cat Litter,21,4.99
47211,Kettle Cooked Potato Chips Original,19,3.65
28405,Chicken Boullion,15,10.3
7415,Minnesota Twins Original Hot Dog,12,4.29
15979,Extra Sharp Cheddar Cheese Block,16,4.85
49332,Split Chicken Breast,12,9.35
12201,Fragrance Free Liquid Facial Cleansing Formula,11,4.82
10928,Vanilla Bean Paste,13,1.99
28163,Zyflamend Whole Body Liquid Vcaps,11,10.29
3631,Organic Whole Milk French Vanilla Yogurt,16,1.49
31726,Original Redness Relief Sterile Tetrahydrozoline HCl Eye Drops,11,8.61
36486,Lower Sodium Oven Roasted Turkey Breast,20,2.62
44351,Eco-Harvest Tea Tree Oil,11,3.64
28963,Naked Sponges - 2 CT,17,1.05
1593,Scotch Reserve Scottish Smoked Salmon,12,4.24
18259,"Goat Cheese, Pear & Arugula Ravioli",20,7.92
19102,White Albacore In Water Tuna,15,4.98
47349,Double Control Large Roach Baits Insecticide,17,9.23
30807,Brown Sugar & Cinnamon Cream Cheese Spread,16,11.39
39669,Snack Well's Vanilla Creme 7.75 Oz,19,8.71
22563,Deluxe Extra Strong & Deep Foam Plates,17,6.94
43785,"Magic Tape 3/4\""",17,11.48
39265,Ground Coriander,13,5.02
28609,Whole Grain Rotini,9,1.55
2360,Lorraine Quiche,20,10.9
32290,Urban Cowgirl Mild Mango Peach Salsa,13,8.07
22207,Organic Dark Chocolate Salty Caramel Coconut Cream Frozen Non-dairy Dessert,1,1.86
11517,Positively Radiant Daily Moisturizer Broad Spectrum SPF 15,11,8.2
46802,Pineapple Chunks,1,6.76
6981,Vanilla Snakaroons,19,9.14
35600,Ritz Sour Cream & Onion Toasted Chips,19,7.15
20523,Vitamin C Gummy Bears,11,9.6
8427,"Coffee, Ground, Medium, Kona Blend",7,7.71
24874,Dark Royal Roast K-Cup Pods,7,3.04
13628,Oregon Strawberry Ice Cream,1,12.02
33860,Essentials Tea Tree Glycerine Hand Soap,11,3.87
28662,Strawberry 2% Milkfat Cottage Cheese,21,10.99
27665,Whole Chia Seed,19,9.53
12521,Chili Rellano Casserole Bowl,21,11.71
211,Gluten Free Organic Cereal Coconut Maple Vanilla,14,4.4
260,Cantaloupe,4,3.01
18073,"Cloves, Whole",13,7.82
11919,"Tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice Chile Lime Chicken",1,7.47
32947,Organic Pita,3,4.54
6910,Bacon Egg & Cheese Frozen Sandwiches,1,7.65
9664,Strong Hold Style Gel,11,4.84
27436,S&D Step 5 Big Pack,18,2.2
21163,Whisps Parmesan Cheese Crisps,19,5.77
43548,"Busy with Beggin' Twist'd Dog Treats, Small-Medium Dogs",8,8.48
14868,Ultra Thin Crust Sausage Italia Pizza,1,4.33
14928,"Essentials Deep Cleaning Astringent, Oil-Free",11,3.97
20040,66 Calorie Unfiltered Ginger Ale,7,3.57
42136,Black Pearl Rice,9,10.69
38562,Pomegranate Arils,4,2.59
35256,Italian Herb Seasoning,13,3.69
4775,Whole Grain Lasagne Pasta,9,9.66
14131,Traditional Hearty Chicken and Rotini Soup,15,10.24
24515,"Magic Tape 3/4\"" x 16.6 yd",17,7.69
33859,Taco Seasoning Mix Gluten Free,13,5.92
37263,Heavy Duty Foil 50 sq ft,17,4.83
35150,Organic Salted Caramel Chocolate Truffles,19,12.23
22094,Restore + Strengthen Moisturizing Shampoo,11,8.6
24886,Mini Chips Ahoy! Go Pak,19,1.39
9458,Classic Lemonade,7,8.43
18060,Chardonnay Sonoma Coast 2008,5,7.01
26168,Newman O's Creme Filled Mint Chocolate Cookies,19,5.37
13046,WetJet with Dawn Twin Pack Cleaner Solution Refill,17,12.3
41830,"Pasta Sauce, Organic, Premium, Tomato Basil",9,10.96
38112,"Pro Health Toothbrush, Soft",11,6.76
30826,Complete All Day Moisturizer With SPF 15 For Normal,11,9.34
32525,Petite Truffle Brie,16,4.19
12566,Organic Black Mustard Seed,13,10.81
10415,Essential Goodness Cinnamon Sugar Puff Muffin Mix,13,6.73
612,"Rice, Extra Long Grain, Enriched",9,6.31
12567,Limon,7,11.72
15002,Jonamac Apple,21,12.51
21469,Honest T Mango White Tea,7,4.63
7169,Organic Yellow Potatoes,4,6.84
24422,Neo To Go! No-Touch Spray First Aid Antiseptic/Pain Relieving Spray,11,11.41
31595,Blackened Cajun Salmon,1,11.51
39260,Sour Cream and Onion Flavored Potato Chips,21,4.07
10499,"Jalapeno Nacho Slices, Mild",6,9.8
21718,Calendula Gel Homeopathic Medicine First Aid,11,10.23
6785,Baking Soda Cream Cleaner Lemon Verbena,2,9.54
45565,Glued Styling Spiking Glue,11,1.09
44344,"\""Louis Ba-Kahn\"" Chocolate Chip Cookie & Brown Butter Candied Bacon Ice Cream Sandwich",1,4.42
16427,Seedless Jewish Rye Bread,3,7.75
6104,Whole Milk Plain Yogurt,16,1.76
7163,Grape Sports Drink,7,6.23
10879,Turkey Sausage Scramble,1,1.54
30484,Paleo Baking Flour,21,8.64
24270,Organic Fenugreek Seeds,13,9.5
2542,"Hand Wash, Foaming, Green Tea + Aloe",11,9.66
2171,Advanced Eye Relief Eye Wash,11,1.82
47802,Organic Chicken Breast,12,1.16
48907,Garden Salad Mix,4,4.02
27245,Red Velvet Filled Soft Cookies,19,5.54
49286,Strong Toilet Paper,17,10.26
44529,Triphala 1000 Mg Tablets,11,6.32
23966,Small Neon Bag Clip,17,9.69
35963,Pumpkin Pie Gelato,1,5.25
2685,Calming Everyday Lotion,18,5.62
44368,Fresh Mozzarella Cheese,16,11.12
20522,Homestyle Meatloaf & Mashed Potatoes Compleats,9,11.79
41765,Club Sandwich Variety Pack,20,1.88
7764,Sea Salt & Butter Baked Corn,19,3.26
6650,Iced Latte,7,6.37
7773,Hazelnut Toffee Dark Chocolate Bar,19,6.72
5753,Homestyle Fruit & Nut Granola,14,7.68
42820,Zero Calorie Lemon Lime Sports Drink,7,3.85
31394,100 Calorie Pretzels Packs,19,2.57
23205,"Ravioli, Butternut Squash",9,8.71
40840,Tender Baby Whole Carrots,15,1.37
27896,Coconut and Orchid Body Lotion,11,0.93
16656,Creamy Roasted Garlic Dressing,13,5.25
8244,Dark Chocolate Sea Salt Cashews,19,4.5
355,Ground Flaxseed With Mixed Berries,19,4.79
13733,Red Potatoes,4,4.73
34402,Propolis & Myrrh Natural Fluoride-Free Spearmint Toothpaste,11,3.06
3465,Luau Barbeque Potato Chips,19,6.1
6794,Thin Regular Liners,11,1.84
17877,Original Petroleum Jelly,11,12.08
20162,Sensitive Shave Cream,11,11.63
1356,"Sweet Potato, White Beans & Cinnamon Stage 2",18,8.47
20108,Organic Sage Tea Bags,7,11.55
46458,99% Natural Multi Surface Everyday Cleaner,17,6.63
10668,Organic Mixed Herbs,4,4.24
42555,Salmon & Tuna Flavor Cat Food,8,5.63
38508,Lightly Salted Kettle Potato Chips - Sea Salt,19,4.06
42459,Sinus-Max Pressure & Pain Relief,11,4.05
28486,Master Blend Coffee,7,7.26
19867,Sweet Corn & Carrot with Turkey + Sage Stage 3 Baby Food,18,12.11
26084,Organic Yellow Corn Sea Salt Tortilla Chips,19,8.93
28385,Apollo Daily Fragrance,11,12.29
41699,Dark Chocolate & Oats Granola Cookies,19,2.17
5494,"Egg, Basil Pesto, & Cheese Scramble",1,5.96
18093,Splash Lemon Flavored Water,7,11.78
8283,With 32mg DHA Omega-3 Soymilk,16,9.39
13028,"Ginger Brew, Extra, Light",7,2.5
27650,Organic Colby Cheese,16,3.67
6256,Muffin Tops Chocolate Chip - 4 CT,1,10.18
11934,Organic Greens & Apple Juice,7,3.66
10489,Orange Flavor Chewable Aspirin Tablets,11,1.37
34636,Organic Wheat Free Rye Bread,3,8.25
32387,Roasted Garlic & Sweet Basil Sauce,9,4.13
39473,"Gluten Free Granola, Extreme Fruit and Nut, Family Value Size",14,8.04
9846,Simply Dressed Coleslaw Dressing,13,2.94
4394,Art's Original Blend Bar,19,5.75
11778,Organic Tomato Lower Sodium Soup,15,11.66
40149,"Cheese Ups, Classic Cheese",19,6.23
36899,Spaghetti with Spinach No. 12,9,5.53
2020,Organic Montebello Capellini Italian Pasta,9,7.69
49247,Coconut Yoghurt,16,4.8
15156,Hot 'N Spicy Chicharrones,19,5.12
1580,High Performance Odor Elimination Power Rush  Clear Gel,11,6.41
18132,Gruyere Cheese,16,8.68
44825,Brown Rice Crisps,14,3.92
31381,Sugar Cubes Dots,13,2.56
46932,All Natural Coconut Water,7,4.34
8556,Popcorn & Peanuts Caramel Coated,19,3.84
4050,Burdock Root Herbal Supplement Drops,11,4.68
22423,Dr. Bronner's 18-In-1 Hemp Eucalyptus Pure-Castile Soap,11,5.56
47997,"Bread, Butter Top Wheat",3,7.61
39982,Sausage  Links,1,7.5
46553,Deep Cleansing Pore Strips,11,2.3
48173,Juices To Go Apple 100% Juice,7,4.27
47705,Creamy Spread Brie,16,6.83
48588,All Natural Ground Chicken,12,1.57
34039,Amaretti Cookies Snaps,19,11.67
7139,Sooo Good Light Roast Coffee,7,3.74
34136,Special K Strawberry Protein Meal Bars,19,9.06
12789,Kalamata Greek Olives,13,8.68
8841,Classic Stir-fry Sauce,6,8.59
34779,Greek Low Fat Strained Honey Blended Yogurt With Glazed Pecans,21,3.4
45566,Clean Up Cleaner with Bleach Fresh Scent,17,12.39
44854,Decaf Pike Place Medium Roast Ground Coffee,7,7.28
33142,Black Raspberry Water,21,10.9
23393,"Toothpaste, Fluoride Free, Whitening, Cool Mint Gel",11,5.1
1950,Low Sugar Strawberry Preserves,13,5.62
2301,Beef Loin Porterhouse Steak,12,3.25
45024,Organic Spirulina Dream Bar,19,11.93
46807,"Bananas, Raspberries & Oats Organic Baby Food",18,8.95
39090,Fillets of Anchovies in Olive Oil,15,11.76
5301,Free & Clear Liquid Laundry Detergent,17,6.69
32039,Rose Geranium Facial Tonic,11,3.54
24921,Punched: Fruit Punch Flavor Energy Drink,7,6.95
5814,Chunky Jammin' Jerk Chicken with Rice & Beans Soup,15,3.5
35742,Honey Crunchy Flavor Corn Dogs 6 Count,1,7.19
40055,Unbleached Bread Flour,13,11.91
37940,Original Strawberry Low Fat Yogurt,16,12.55
42940,Vegetable Dumpling Potstickers,1,12.3
12761,Peanut Butter & Co Cinnamon Raisin Swirl,13,9.06
31376,Hemp Tea Tree Pure Castile Soap,11,9.59
43371,Crushed Red Pepper,13,7.03
8056,Berry Bounty Trail Mix,19,8.47
30102,Dark Chocolate Pistachios,19,12.04
35575,Sesame Miso Chopped Salad,20,12.02
41625,Organic Half Spring Mix,4,5.93
890,Organic Diced Tomatoes,15,1.35
9890,Whole Lychees in Heavy Syrup,15,6.89
27556,Eco Foil Poultry Pans,17,5.62
10166,Almond Milk Cookies N' Cream Non-Dairy Frozen Dessert,1,2.02
20910,Goldfish Dory,19,11.5
2788,Unscented Foot Cream,2,7.2
3177,Thick Spaghetti Pasta,9,1.79
49053,Organic Calming Tea Bags 16 Count,7,8.83
22654,Quick-Rise Yeast for Bread Machines,13,2.17
24936,Zinc Gluconate Glycine Natural Flavor Cherry Lozenges,11,4.49
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",19,8.32
17251,Condensed Golden Mushroom Soup,15,11.91
37003,"Organic Apples, Carrots and Parsnips Puree",18,5.87
42096,Boiler Onion,4,4.19
4277,Honey Mustard Squeeze,13,8.21
48531,Krunchers! Kettle Cooked Mesquite Bar-B-Que Potato Chips,19,2.75
46444,"8\"" Cherry Pie",3,1.31
26159,"Lotion, Dry Skin, Original Unscented",11,6.96
11771,Chicken Granulated Buillon,15,2.45
27262,"Infant Formula, with Iron, Organic Soy-Based Powder, for Baby's First 12 Months",18,5.5
12977,Boardwalk Pistachio Almond Ice Cream,1,8.19
45885,Mara Natha Organic Peanut Butter Crunchy,13,7.19
30630,"Yogurt, Sheep Milk, Blackberry",16,7.92
4456,Klassic 3 Seed Snackers,19,2.37
14867,Honey Bunny Grahams,19,3.63
1612,"Everything Bagel,kattle Boiled & Hearth Baked Slice",3,2.94
1397,Wellness Formula Herbal Defense Complex,11,6.37
41128,Bourbon Vanilla Bean,13,4.22
7827,Butter Popcorn Seasoning,19,6.59
23997,Smokehouse Tradition Baked Beans,15,7.28
13743,French Vanilla Sugar Free Powder Coffee Creamer,16,7.75
17239,Smoky Jerky Snacks Dog Treats,8,8.68
48105,Gingerbread Spice Cookies,13,9.37
44469,Kalifornia Kolsch,21,5.1
39459,Multi Surface Antibacterial,17,1.52
11792,Wild Smoked Salmon Classic,12,5.73
48515,Spanish Redskin with Sea Salt Peanuts,19,5.42
19336,Graduates Grabbers Pear and Squash,18,0.99
31813,Sesame Noodle Salad,20,3.93
42500,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,7,6.51
38349,Simply Smart Gluten Free Breaded Chicken Breast Tenders,1,8.48
18243,Organic Stage 3 Zucchini Broccoli Medley Baby Food,18,3.4
44902,Pineapple Coconut Sparkling Water,7,1.78
41288,Coconut Chai Green,7,8.59
45627,Rose Geranium Soap,11,3.6
39046,Smok Cured Turkey Bacon,12,6.84
33655,Strawberry Jelly,13,4.13
46314,Cale & Collards Kimchi,13,8.04
6682,California Apricots,19,10.42
15339,Fuzzy Navel Cooler,5,1.89
44842,Blueberry Pomegranate with Electrolytes & Vitamins Water Beverage,7,7.76
14921,Electrolyte Replacement Drink Mix Natural Lemon-Lime Flavor,11,5.93
43768,Organic Bell Pepper,4,2.4
40159,Sea Mobility Joint Rescue Venison,8,4.44
42083,Decaffeinated Irish Breakfast Tea Bags,7,3.84
13832,Sour Skittles,19,10.93
14005,Ultimate Caesar Salad Kit,4,1.9
4677,Soft Baked Peanut Butter,19,9.0
1309,"Tooth Gel, with Xylitol, Kid's, Natural Bubble Gum",11,6.97
27378,Size 6 Baby Dry Diapers,18,3.49
26154,Grands! Southern Style Biscuits,1,3.41
36859,Colloidal Oatmeal Lavender Bath and Body Wash,11,4.34
48853,Sushi & Sashimi Soy Sauce,6,3.73
46106,Organic Sriracha Hummus,20,3.17
44503,Large Strawberries Sliced,1,5.27
15686,Classic Pretzel Crackers,19,6.72
15366,Blueberry Soy Yogurt,16,7.71
